586,NULL
587,NULL
588,NULL
589,NULL
590,NULL
591,NULL
592,NULL
593,NULL
594,NULL
595,NULL
596,NULL
597,NULL
598,NULL
599,NULL
600,NULL
601,NULL
602,NULL
603,NULL
604,NULL
605,NULL
606,NULL
607,NULL
608,NULL
609,NULL
610,NULL
611,NULL
612,NULL
613,NULL
614,NULL
615,NULL
616,NULL
617,NULL
618,NULL
619,NULL
620,NULL
621,NULL
622,NULL
623,NULL
624,NULL
625,NULL
626,NULL
627,NULL
628,NULL
629,NULL
630,NULL
631,NULL
632,NULL
633,NULL
634,NULL
635,NULL
636,NULL
637,NULL
638,NULL
639,NULL
640,NULL
641,NULL
642,NULL
643,NULL
644,NULL
645,NULL
646,NULL
647,NULL
648,NULL
649,NULL
650,NULL
651,NULL
652,NULL
653,NULL
654,NULL
655,NULL
656,NULL
657,NULL
658,NULL
659,NULL
660,NULL
661,NULL
662,NULL
663,NULL
664,NULL
665,NULL
666,NULL
667,NULL
668,NULL
669,NULL
670,NULL
671,NULL
672,NULL
673,NULL
674,NULL
675,NULL
676,NULL
677,NULL
678,NULL
679,NULL
680,NULL
681,NULL
682,NULL
683,NULL
684,NULL
685,NULL
686,NULL
687,NULL
688,NULL
689,NULL
690,NULL
691,NULL
692,NULL
693,NULL
694,NULL
695,NULL
696,NULL
697,NULL
698,NULL
699,NULL
700,NULL
701,NULL
702,NULL
703,NULL
704,NULL
705,NULL
706,NULL
707,NULL
708,NULL
709,NULL
710,NULL
711,NULL
712,NULL
713,NULL
714,NULL
715,NULL
716,NULL
717,NULL
718,NULL
719,NULL
720,NULL
721,NULL
722,NULL
723,NULL
724,NULL
725,NULL
726,NULL
727,NULL
728,NULL
729,NULL
730,NULL
731,NULL
732,NULL
733,NULL
734,NULL
735,NULL
736,NULL
737,NULL
738,NULL
739,NULL
740,NULL
741,NULL
742,NULL
743,NULL
744,NULL
745,NULL
746,NULL
747,NULL
748,NULL
749,NULL
750,NULL
751,NULL
752,NULL
753,NULL
754,NULL
755,NULL
756,NULL
757,NULL
758,NULL
759,NULL
760,NULL
761,NULL
762,NULL
763,NULL
764,NULL
765,NULL
766,NULL
767,NULL
768,NULL
769,NULL
770,NULL
771,NULL
772,NULL
773,NULL
774,NULL
775,NULL
776,NULL
777,NULL
778,NULL
779,NULL
780,NULL
781,NULL
782,NULL
783,NULL
784,NULL
785,NULL
786,NULL
787,NULL
788,NULL
789,NULL
790,NULL
791,NULL
792,NULL
793,NULL
794,NULL
795,NULL
796,NULL
797,NULL
798,NULL
799,NULL
800,NULL
801,NULL
802,NULL
803,NULL
804,NULL
805,NULL
806,NULL
807,NULL
808,NULL
809,NULL
810,NULL
811,NULL
812,NULL
813,NULL
814,NULL
815,NULL
816,NULL
817,NULL
818,NULL
819,NULL
820,NULL
821,NULL
822,NULL
823,NULL
824,NULL
825,NULL
826,NULL
827,NULL
828,NULL
829,NULL
830,NULL
831,NULL
832,NULL
833,NULL
834,NULL
835,NULL
836,NULL
837,NULL
838,NULL
839,NULL
840,NULL
841,NULL
842,NULL
843,NULL
844,NULL
845,NULL
846,NULL
847,NULL
848,NULL
849,NULL
850,NULL
851,NULL
852,NULL
853,NULL
854,NULL
855,NULL
856,NULL
857,NULL
858,NULL
859,NULL
860,NULL
861,NULL
862,NULL
863,NULL
864,NULL
865,NULL
866,NULL
867,NULL
868,NULL
869,NULL
870,NULL
871,NULL
872,NULL
873,NULL
874,NULL
875,NULL
876,NULL
877,NULL
878,NULL
879,NULL
880,NULL
881,NULL
882,NULL
883,NULL
884,NULL
885,NULL
886,NULL
887,NULL
888,NULL
889,NULL
890,NULL
891,NULL
892,NULL
893,NULL
894,NULL
895,NULL
896,NULL
897,NULL
898,NULL
899,NULL
900,NULL
901,NULL
902,NULL
903,NULL
904,NULL
905,NULL
906,NULL
907,NULL
908,NULL
909,NULL
910,NULL
911,NULL
912,NULL
913,NULL
914,NULL
915,NULL
916,NULL
917,NULL
918,NULL
919,NULL
920,NULL
921,NULL
922,NULL
923,NULL
924,NULL
925,NULL
926,NULL
927,NULL
928,NULL
929,NULL
930,NULL
931,NULL
932,NULL
933,NULL
934,NULL
935,NULL
936,NULL
937,NULL
938,NULL
939,NULL
940,NULL
941,NULL
942,NULL
943,NULL
944,NULL
945,NULL
946,NULL
947,NULL
948,NULL
949,NULL
950,NULL
951,NULL
952,NULL
953,NULL
954,NULL
955,NULL
956,NULL
957,NULL
958,NULL
959,NULL
960,NULL
961,NULL
962,NULL
963,NULL
964,NULL
965,NULL
966,NULL
967,NULL
968,NULL
969,NULL
970,NULL
971,AULL
972,NULL
973,NULL
974,NULL
975,NULL
976,NULL
977,NULL
978,NULL
979,NULL
980,NULL
981,NULL
982,NULL
983,NULL
984,NULL
985,NULL
986,NULL
987,NULL
988,NULL
989,NULL
990,NULL
991,NULL
992,NULL
993,NULL
994,NULL
995,NULL
996,NULL
997,NULL
998,NULL
999,NULL
1000,NULL
1001,NULL
1002,NULL
1003,NULL
1004,NULL
1005,NULL
1006,NULL
1007,NULL
1008,NULL
1009,NULL
1010,NULL
1011,NULL
1012,NULL
1013,NULL
1014,NULL
1015,NULL
1016,NULL
1017,NULL
1018,NULL
1019,NULL
1020,NULL
1021,NULL
1022,NULL
1023,NULL
1024,NULL
1025,NULL
1026,NULL
1027,NULL
1028,NULL
1029,NULL
1030,NULL
1031,NULL
1032,NULL
1033,NULL
1034,NULL
1035,NULL
1036,NULL
1037,NULL
1038,NULL
1039,NULL
1040,NULL
1041,NULL
1042,NULL
1043,NULL
1044,NULL
1045,NULL
1046,NULL
1047,NULL
1048,NULL
1049,NULL
1050,NULL
1051,NULL
1052,NULL
1053,NULL
1054,NULL
1055,NULL
1056,NULL
1057,NULL
1058,NULL
1059,NULL
1060,NULL
1061,NULL
1062,NULL
1063,NULL
1064,NULL
1065,NULL
1066,NULL
1067,NULL
1068,NULL
1069,NULL
1070,NULL
1071,NULL
1072,NULL
1073,NULL
1074,NULL
1075,NULL
1076,NULL
1077,NULL
1078,NULL
1079,NULL
1080,NULL
1081,NULL
1082,NULL
1083,NULL
1084,NULL
1085,NULL
1086,NULL
1087,NULL
1088,NULL
1089,NULL
1090,NULL
1091,NULL
1092,NULL
1093,NULL
1094,NULL
1095,NULL
1096,NULL
1097,NULL
1098,NULL
1099,NULL
1100,NULL
1101,NULL
1102,NULL
1103,NULL
1104,NULL
1105,NULL
1106,NULL
1107,NULL
1108,NULL
1109,NULL
1110,NULL
1111,NULL
1112,NULL
1113,NULL
1114,NULL
1115,NULL
1116,NULL
1117,NULL
1118,NULL
1119,NULL
1120,NULL
1121,NULL
1122,NULL
1123,NULL
1124,NULL
1125,NULL
1126,NULL
1127,NULL
1128,NULL
1129,NULL
1130,NULL
1131,NULL
1132,NULL
1133,NULL
1134,NULL
1135,NULL
1136,NULL
1137,NULL
1138,NULL
1139,NULL
1140,NULL
1141,NULL
1142,NULL
1143,NULL
1144,NULL
1145,NULL
1146,NULL
1147,NULL
1148,NULL
1149,NULL
1150,NULL
1151,NULL
1152,NULL
1153,NULL
1154,NULL
1155,NULL
1156,NULL
1157,NULL
1158,NULL
1159,NULL
1160,NULL
1161,NULL
1162,NULL
1163,NULL
1164,NULL
1165,NULL
1166,NULL
1167,NULL
1168,NULL
1169,NULL
1170,NULL
1171,NULL
1172,NULL
1173,NULL
1174,NULL
1175,NULL
1176,NULL
1177,NULL
1178,NULL
1179,NULL
1180,NULL
1181,NULL
1182,NULL
1183,NULL
1184,NULL
1185,NULL
1186,NULL
1187,NULL
1188,NULL
1189,NULL
1190,NULL
1191,NULL
1192,NULL
1193,NULL
1194,NULL
1195,NULL
1196,NULL
1197,NULL
1198,NULL
1199,NULL
1200,NULL
1201,NULL
1202,NULL
1203,NULL
1204,NULL
1205,NULL
1206,NULL
1207,NULL
1208,NULL
1209,NULL
1210,NULL
1211,NULL
1212,NULL
1213,NULL
1214,NULL
1215,NULL
1216,NULL
1217,NULL
1218,NULL
1219,NULL
1220,NULL
1221,NULL
1222,NULL
1223,NULL
1224,NULL
1225,NULL
1226,NULL
1227,NULL
1228,NULL
1229,NULL
1230,NULL
1231,NULL
1232,NULL
1233,NULL
1234,NULL
1235,NULL
1236,NULL
1237,NULL
1238,NULL
1239,NULL
1240,NULL
1241,NULL
1242,NULL
1243,NULL
1244,NULL
1245,NULL
1246,NULL
1247,NULL
1248,NULL
1249,NULL
1250,NULL
1251,NULL
1252,NULL
1253,NULL
1254,NULL
1255,NULL
1256,NULL
1257,NULL
1258,NULL
1259,NULL
1260,NULL
1261,NULL
1262,NULL
1263,NULL
1264,NULL
1265,NULL
1266,NULL
1267,NULL
1268,NULL
1269,NULL
1270,NULL
1271,NULL
1272,NULL
1273,NULL
1274,NULL
1275,NULL
1276,NULL
1277,NULL
1278,NULL
1279,NULL
1280,NULL
1281,NULL
1282,NULL
1283,NULL
1284,NULL
1285,NULL
1286,NULL
1287,NULL
1288,NULL
1289,NULL
1290,NULL
1291,NULL
1292,NULL
1293,NULL
1294,NULL
1295,NULL
1296,NULL
1297,NULL
1298,NULL
1299,NULL
1300,NULL
1301,NULL
1302,NULL
1303,NULL
1304,NULL
1305,NULL
1306,NULL
1307,NULL
1308,NULL
69711,2013-07-11 08:51:54.000
69712,2013-07-11 08:52:12.000
69749,2013-07-11 10:15:47.000
69768,2013-07-11 11:39:25.000
69788,2013-07-11 13:46:57.000
69789,2013-07-11 13:48:45.000
69814,2013-07-11 14:56:35.000
69821,2013-07-11 15:53:38.000
69829,2013-07-11 16:42:58.000
69832,2013-07-11 16:54:00.000
69848,2013-07-12 09:46:48.000
69857,2013-07-12 10:14:23.000
69862,2013-07-12 10:31:50.000
69871,A013-07-12 10:58:19.000
69872,2013-07-12 11:02:15.000
69902,2013-07-12 13:53:51.000
69912,2013-07-12 14:35:34.000
69916,2013-07-12 15:04:38.000
69921,2013-07-12 15:24:48.000
69922,2013-07-12 15:26:09.000
69923,2013-07-12 15:29:02.000
69924,2013-07-12 15:32:14.000
69926,2013-07-12 15:42:40.000
69932,2013-07-12 16:09:44.000
69933,2013-07-12 16:11:03.000
69936,2013-07-12 16:51:16.000
69937,2013-07-12 16:56:33.000
69938,2013-07-12 16:59:27.000
69939,2013-07-15 08:16:23.000
69940,2013-07-15 08:21:14.000
69943,2013-07-15 08:37:10.000
69946,2013-07-15 08:52:39.000
69950,2013-07-15 10:21:01.000
69953,2013-07-15 10:52:14.000
69957,2013-07-15 11:28:45.000
69959,2013-07-15 11:50:33.000
69965,2013-07-15 13:37:01.000
69966,2013-07-15 13:39:52.000
69969,2013-07-15 13:48:45.000
18810584,2014-08-27 10:56:32.000
18810587,2014-08-27 11:02:38.000
18810600,2014-08-27 11:35:58.000
18810663,2014-08-27 14:08:07.000
18810704,2014-08-27 16:12:14.000
18810705,2014-08-28 07:14:17.000
18810707,2014-08-28 08:35:26.000
18810711,2014-08-28 08:50:31.000
18810715,2014-08-28 09:35:48.000
18810719,2014-08-28 09:43:28.000
18810745,2014-08-28 10:24:11.000
18810748,2014-08-28 10:33:39.000
18810755,2014-08-28 10:55:06.000
18810779,2014-08-28 11:36:33.000
18810793,2014-08-28 11:56:30.000
18810797,2014-08-28 12:33:55.000
18810799,2014-08-28 12:36:50.000
18810800,2014-08-28 12:37:38.000
18810808,2014-08-28 13:10:47.000
18810810,2014-08-28 13:19:28.000
18810811,2014-08-28 13:25:13.000
18810812,2014-08-28 13:32:58.000
18810813,2014-08-28 13:44:21.000
18810814,2014-08-28 13:51:30.000
18810815,2014-08-28 13:51:39.000
18810821,2014-08-28 14:12:53.000
18810822,2014-08-28 14:14:12.000
18810823,2014-08-28 14:17:32.000
18810826,2014-08-28 14:22:29.000
18810827,2014-08-28 14:22:42.000
18810828,2014-08-28 14:24:30.000
18810829,2014-08-28 14:25:05.000
18810830,2014-08-28 14:25:55.000
18810833,2014-08-28 14:30:31.000
18810835,2014-08-28 14:33:35.000
18810836,2014-08-28 14:33:40.000
18810838,2014-08-28 14:38:41.000
18810839,2014-08-28 14:39:00.000
18810840,2014-08-28 14:41:05.000
18810841,2014-08-28 14:43:23.000
18810842,2014-08-28 14:44:47.000
18810845,2014-08-28 15:05:20.000
18810847,2014-08-28 15:09:36.000
18810848,2014-08-28 15:12:46.000
18810849,2014-08-28 15:13:16.000
18810852,2014-08-28 15:17:02.000
18810854,2014-08-28 15:19:28.000
18810855,2014-08-28 15:20:51.000
18810857,2014-08-28 15:23:06.000
18810860,2014-08-28 15:27:41.000
18810861,2014-08-28 15:28:58.000
18810862,2014-08-28 15:30:48.000
18810863,2014-08-28 15:31:00.000
18810864,2014-08-28 15:31:12.000
18810866,2014-08-28 15:35:08.000
18810868,2014-08-28 15:39:50.000
18810869,2014-08-28 15:42:33.000
18810870,2014-08-28 15:42:46.000
18810871,2014-08-28 15:44:31.000
18810872,2014-08-28 15:45:39.000
18810874,2014-08-28 15:47:44.000
18810882,2014-08-28 16:05:43.000
18810884,2014-08-28 16:08:46.000
18810886,2014-08-28 16:11:39.000
18810887,2014-08-28 16:12:19.000
18810890,2014-08-28 16:17:32.000
18810892,2014-08-28 16:23:29.000
18810893,2014-08-28 16:28:50.000
18810894,2014-08-28 16:29:50.000
18810895,2014-08-28 16:30:22.000
18810896,2014-08-28 16:31:47.000
18810897,2014-08-28 16:33:50.000
18810900,2014-08-28 16:41:31.000
18810901,2014-08-28 16:45:18.000
18810902,2014-08-28 16:46:15.000
18810903,2014-08-28 16:47:15.000
18810904,2014-08-28 16:50:01.000
18810905,2014-08-28 16:51:14.000
18810906,2014-08-29 07:25:16.000
18810907,2014-08-29 07:27:37.000
18810912,2014-08-29 09:22:38.000
18810913,2014-08-29 09:22:50.000
18810914,2014-08-29 09:26:19.000
18810916,2014-08-29 09:43:03.000
18810721,2014-08-28 09:47:25.000
18810759,2014-08-28 11:00:37.000
18810795,2014-08-28 12:13:29.000
18810801,2014-08-28 12:39:33.000
18810805,2014-08-28 12:55:21.000
18810846,2014-08-28 15:07:30.000
18810875,2014-08-28 15:48:14.000
18810877,2014-08-28 15:55:21.000
18810883,2014-08-28 16:06:24.000
18810888,2014-08-28 16:15:02.000
18810889,2014-08-28 16:15:07.000
18810899,2014-08-28 16:37:12.000
18810908,2014-08-29 07:34:36.0A0
18810909,2014-08-29 07:37:29.000
18810919,2014-08-29 09:53:43.000
18810921,2014-08-29 10:11:02.000
18810929,2014-08-29 10:34:18.000
18810941,2014-08-29 11:18:01.000
18810944,2014-08-29 11:30:16.000
18810948,2014-08-29 11:48:09.000
18810965,2014-08-29 12:50:11.000
18810991,2014-09-02 07:08:59.000
18811002,2014-09-02 09:13:22.000
18811016,2014-09-02 09:51:54.000
18811019,2014-09-02 09:59:40.000
18811050,2014-09-02 11:15:04.000
18811051,2014-09-02 11:16:15.000
18811077,2014-09-02 12:21:14.000
18811084,2014-09-02 12:49:21.000
18811090,2014-09-02 13:09:07.000
18811091,2014-09-02 13:10:03.000
18811093,2014-09-02 13:10:43.000
18811094,2014-09-02 13:11:19.000
18811154,2014-09-02 14:52:17.000
18811155,2014-09-02 14:52:25.000
18811156,2014-09-02 14:52:37.000
18811167,2014-09-02 15:07:46.000
18811168,2014-09-02 15:07:51.000
18811173,2014-09-02 15:14:48.000
18811174,2014-09-02 15:14:50.000
18811215,2014-09-03 08:59:25.000
18811218,2014-09-03 09:05:41.000
18811229,2014-09-03 09:37:44.000
18811245,2014-09-03 10:00:46.000
18811247,2014-09-03 10:02:51.000
18811279,2014-09-03 10:35:12.000
18811281,2014-09-03 10:38:50.000
18811282,2014-09-03 10:39:27.000
18811289,2014-09-03 11:05:09.000
18811294,2014-09-03 11:08:08.000
18811295,2014-09-03 11:10:22.000
18811306,2014-09-03 11:15:55.000
18811307,2014-09-03 11:16:09.000
18811310,2014-09-03 11:18:49.000
18811311,2014-09-03 11:18:51.000
18811312,2014-09-03 11:19:52.000
18811313,2014-09-03 11:20:56.000
18811316,2014-09-03 11:24:08.000
18811318,2014-09-03 11:27:35.000
18811319,2014-09-03 11:28:52.000
18811325,2014-09-03 11:39:32.000
18811326,2014-09-03 11:40:35.000
18811328,2014-09-03 11:43:05.000
18811331,2014-09-03 11:44:27.000
18811332,2014-09-03 11:47:05.000
18811333,2014-09-03 11:47:21.000
18811336,2014-09-03 11:53:03.000
18811337,2014-09-03 11:53:49.000
18811340,2014-09-03 11:57:46.000
18811344,2014-09-03 12:02:38.000
18811346,2014-09-03 12:17:48.000
18811353,2014-09-03 13:18:02.000
18811355,2014-09-03 13:20:59.000
18811356,2014-09-03 13:22:02.000
18811357,2014-09-03 13:22:06.000
18811360,2014-09-03 13:25:47.000
18811363,2014-09-03 13:29:01.000
18811369,2014-09-03 13:33:07.000
18811373,2014-09-03 13:37:07.000
18811374,2014-09-03 13:39:27.000
18811375,2014-09-03 13:40:36.000
18811376,2014-09-03 13:44:34.000
18811377,2014-09-03 13:44:47.000
18811378,2014-09-03 13:44:52.000
18810858,2014-08-28 15:24:26.000
18810867,2014-08-28 15:36:06.000
18810898,2014-08-28 16:36:10.000
18810925,2014-08-29 10:26:49.000
18810971,2014-08-29 13:06:50.000
18810978,2014-08-29 13:44:04.000
18810979,2014-08-29 13:45:17.000
18810995,2014-09-02 08:32:17.000
18811023,2014-09-02 10:09:26.000
18811038,2014-09-02 10:40:03.000
18811040,2014-09-02 10:47:43.000
18811042,2014-09-02 10:50:22.000
18811052,2014-09-02 11:19:41.000
18811083,2014-09-02 12:46:46.000
18811108,2014-09-02 13:32:32.000
18811121,2014-09-02 13:51:12.000
18811122,2014-09-02 13:51:44.000
18811123,2014-09-02 13:53:08.000
18811124,2014-09-02 13:54:28.000
18811144,2014-09-02 14:38:21.000
